zipcode,GEOID20,weather_name,cwa,overlap_cells,area_m2_approx
15717,15717,Westmoreland,PBZ,105,77419397.74741398
15644,15644,Westmoreland,PBZ,78,57511552.612364665
15085,15085,Westmoreland,PBZ,30,22119827.927832562
18618,18618,Wyoming,BGM,28,20645172.732643727
18625,18625,Wyoming,BGM,2,1474655.1951888376
17319,17319,York,CTP,60,44239655.855665125
17356,17356,York,CTP,121,89216639.30892467
17360,17360,York,CTP,84,61935518.19793118
17313,17313,York,CTP,33,24331810.72061582
17345,17345,York,CTP,46,33917069.48934326
17339,17339,York,CTP,94,69308794.17387536
19148,19148,Philadelphia,PHI,16,11797241.5615107
19153,19153,Philadelphia,PHI,30,22119827.927832562
19104,19104,Philadelphia,PHI,13,9585258.768727444
19106,19106,Philadelphia,PHI,4,2949310.390377675
19126,19126,Philadelphia,PHI,5,3686637.9879720937
18235,18235,Carbon,PHI,314,231520865.6446475
18030,18030,Carbon,PHI,2,1474655.1951888376
18211,18211,Carbon,PHI,2,1474655.1951888376
17823,17823,Northumberland,CTP,118,87004656.51614141
17756,17756,Northumberland,CTP,51,37603707.47731536
17832,17832,Northumberland,CTP,1,737327.5975944188
17730,17730,Northumberland,CTP,1,737327.5975944188
19317,19317,Delaware,PHI,35,25806465.915804658
19018,19018,Delaware,PHI,10,7373275.9759441875
19151,19151,Delaware,PHI,2,1474655.1951888376
16872,16872,Southern Centre,CTP,205,151152157.50685585
16875,16875,Southern Centre,CTP,285,210138365.31440935
16865,16865,Southern Centre,CTP,69,50875604.2340149
16853,16853,Southern Centre,CTP,1,737327.5975944188
16686,16686,Northern Centre,CTP,15,11059913.963916281
18436,18436,Southern Wayne,BGM,260,191705175.37454888
18466,18466,Southern Wayne,BGM,3,2211982.7927832566
18463,18463,Southern Wayne,BGM,8,5898620.78075535
16417,16417,Southern Erie,CLE,149,109861812.0415684
16401,16401,Southern Erie,CLE,185,136405605.55496746
16421,16421,Southern Erie,CLE,5,3686637.9879720937
16435,16435,Southern Erie,CLE,1,737327.5975944188
17764,17764,Northern Clinton,CTP,570,420276730.6288187
18045,18045,Northampton,PHI,70,51612931.831609316
18072,18072,Northampton,PHI,52,38341035.07490978
18109,18109,Northampton,PHI,3,2211982.7927832566
19330,19330,Western Chester,PHI,105,77419397.74741398
19520,19520,Western Chester,PHI,105,77419397.74741398
17527,17527,Western Chester,PHI,4,2949310.390377675
19457,19457,Western Chester,PHI,1,737327.5975944188
15437,15437,Fayette Ridges,PBZ,225,165898709.45874423
15464,15464,Fayette Ridges,PBZ,162,119447070.81029585
15436,15436,Fayette Ridges,PBZ,9,6635948.378349769
15421,15421,Fayette Ridges,PBZ,1,737327.5975944188
18976,18976,Lower Bucks,PHI,36,26543793.513399076
18901,18901,Lower Bucks,PHI,61,44976983.45325955
18933,18933,Lower Bucks,PHI,3,2211982.7927832566
18913,18913,Lower Bucks,PHI,5,3686637.9879720937
19006,19006,Lower Bucks,PHI,5,3686637.9879720937
19490,19490,Eastern Montgomery,PHI,2,1474655.1951888376
19406,19406,Eastern Montgomery,PHI,47,34654397.08693768
19428,19428,Eastern Montgomery,PHI,27,19907845.135049306
19390,19390,Eastern Chester,PHI,102,75207414.95463072
19373,19373,Eastern Chester,PHI,1,737327.5975944188
15961,15961,Higher Elevations of Indiana,PBZ,32,23594483.1230214
15761,15761,Higher Elevations of Indiana,PBZ,2,1474655.1951888376
15146,15146,Allegheny,PBZ,68,50138276.63642048
15217,15217,Allegheny,PBZ,13,9585258.768727444
15202,15202,Allegheny,PBZ,17,12534569.15910512
15025,15025,Allegheny,PBZ,61,44976983.45325955
15024,15024,Allegheny,PBZ,62,45714311.05085397
15065,15065,Allegheny,PBZ,43,31705086.696560007
15122,15122,Allegheny,PBZ,45,33179741.891748846
15017,15017,Allegheny,PBZ,40,29493103.90377675
15051,15051,Allegheny,PBZ,2,1474655.1951888376
15243,15243,Allegheny,PBZ,10,7373275.9759441875
15228,15228,Allegheny,PBZ,13,9585258.768727444
15085,15085,Allegheny,PBZ,1,737327.5975944188
16240,16240,Armstrong,PBZ,66,48663621.44123164
16242,16242,Armstrong,PBZ,161,118709743.21270142
16249,16249,Armstrong,PBZ,92,67834138.97868653
16055,16055,Armstrong,PBZ,14,10322586.366321864
15686,15686,Armstrong,PBZ,41,30230431.50137117
16245,16245,Armstrong,PBZ,5,3686637.9879720937
15043,15043,Beaver,PBZ,115,84792673.72335815
15554,15554,Bedford,CTP,124,91428622.10170794
15533,15533,Bedford,CTP,102,75207414.95463072
16672,16672,Bedford,CTP,15,11059913.963916281
15963,15963,Bedford,CTP,1,737327.5975944188
16691,16691,Bedford,CTP,1,737327.5975944188
19529,19529,Berks,PHI,125,92165949.69930235
